Date,Transaction ID (Unique),SKU
1-Jan-08,"1,001",102
1-Jan-08,"1,002",102
1-Jan-08,"1,003",101
1-Jan-08,"1,005",101
1-Jan-08,"1,006",101
1-Jan-08,"1,007",103
1-Jan-08,"1,009",101
1-Jan-08,"1,010",103
1-Jan-08,"1,011",102
1-Jan-08,"1,012",101
2-Jan-08,"1,015",101
2-Jan-08,"1,016",102
2-Jan-08,"1,017",101
2-Jan-08,"1,019",101
2-Jan-08,"1,020",101
2-Jan-08,"1,021",101
2-Jan-08,"1,022",101
2-Jan-08,"1,023",101
2-Jan-08,"1,026",101
2-Jan-08,"1,027",102
2-Jan-08,"1,028",103
3-Jan-08,"1,029",102
3-Jan-08,"1,031",103
3-Jan-08,"1,033",101
3-Jan-08,"1,035",103
3-Jan-08,"1,036",101
3-Jan-08,"1,039",101
3-Jan-08,"1,040",101
3-Jan-08,"1,041",101
3-Jan-08,"1,042",102
4-Jan-08,"1,043",103
4-Jan-08,"1,045",102
4-Jan-08,"1,046",101
4-Jan-08,"1,047",103
4-Jan-08,"1,048",103
4-Jan-08,"1,049",101
4-Jan-08,"1,050",101
4-Jan-08,"1,052",101
4-Jan-08,"1,053",101
4-Jan-08,"1,055",101
4-Jan-08,"1,056",103
5-Jan-08,"1,057",102
5-Jan-08,"1,058",102
5-Jan-08,"1,060",103
5-Jan-08,"1,061",102
5-Jan-08,"1,062",103
5-Jan-08,"1,063",101
5-Jan-08,"1,064",102
5-Jan-08,"1,065",103
5-Jan-08,"1,066",103
5-Jan-08,"1,067",101
5-Jan-08,"1,068",102
5-Jan-08,"1,069",102
5-Jan-08,"1,070",102
6-Jan-08,"1,071",103
6-Jan-08,"1,073",103
6-Jan-08,"1,074",101
6-Jan-08,"1,075",102
6-Jan-08,"1,076",102
6-Jan-08,"1,078",103
6-Jan-08,"1,080",103
6-Jan-08,"1,081",102
6-Jan-08,"1,082",103
6-Jan-08,"1,083",102
6-Jan-08,"1,084",101
7-Jan-08,"1,086",103
7-Jan-08,"1,087",103
7-Jan-08,"1,088",103
7-Jan-08,"1,089",103
7-Jan-08,"1,090",102
7-Jan-08,"1,091",101
7-Jan-08,"1,092",103
7-Jan-08,"1,094",101
7-Jan-08,"1,095",102
7-Jan-08,"1,096",101
7-Jan-08,"1,097",103
7-Jan-08,"1,098",101
8-Jan-08,"1,099",102
8-Jan-08,"1,099",102
8-Jan-08,"1,101",101
8-Jan-08,"1,101",101
8-Jan-08,"1,102",102
8-Jan-08,"1,102",102
8-Jan-08,"1,103",101
8-Jan-08,"1,103",101
8-Jan-08,"1,104",102
8-Jan-08,"1,104",102
8-Jan-08,"1,106",102
8-Jan-08,"1,106",102
8-Jan-08,"1,108",101
8-Jan-08,"1,108",101
8-Jan-08,"1,109",102
8-Jan-08,"1,109",102
8-Jan-08,"1,111",103
8-Jan-08,"1,111",103
8-Jan-08,"1,112",101
8-Jan-08,"1,112",101
9-Jan-08,"1,113",102
9-Jan-08,"1,114",102
9-Jan-08,"1,117",102
9-Jan-08,"1,118",102
9-Jan-08,"1,119",103
9-Jan-08,"1,120",101
9-Jan-08,"1,121",101
9-Jan-08,"1,122",101
9-Jan-08,"1,123",103
9-Jan-08,"1,124",102
9-Jan-08,"1,125",102
9-Jan-08,"1,126",102
10-Jan-08,"1,127",103
10-Jan-08,"1,129",101
10-Jan-08,"1,130",102
10-Jan-08,"1,131",103
10-Jan-08,"1,132",103
10-Jan-08,"1,133",101
10-Jan-08,"1,134",101
10-Jan-08,"1,135",103
10-Jan-08,"1,136",101
10-Jan-08,"1,137",103
10-Jan-08,"1,138",103
10-Jan-08,"1,139",101
11-Jan-08,"1,141",103
11-Jan-08,"1,142",102
11-Jan-08,"1,143",101
11-Jan-08,"1,145",102
11-Jan-08,"1,146",102
11-Jan-08,"1,147",101
11-Jan-08,"1,148",102
11-Jan-08,"1,149",103
11-Jan-08,"1,150",103
11-Jan-08,"1,151",103
11-Jan-08,"1,152",101
11-Jan-08,"1,153",102
11-Jan-08,"1,154",101
12-Jan-08,"1,157",101
12-Jan-08,"1,159",101
12-Jan-08,"1,160",103
12-Jan-08,"1,161",103
12-Jan-08,"1,162",101
12-Jan-08,"1,165",102
12-Jan-08,"1,166",102
12-Jan-08,"1,167",101
12-Jan-08,"1,168",102
13-Jan-08,"1,169",103
13-Jan-08,"1,170",101
13-Jan-08,"1,171",102
13-Jan-08,"1,172",101
13-Jan-08,"1,173",101
13-Jan-08,"1,175",102
13-Jan-08,"1,176",103
13-Jan-08,"1,177",102
13-Jan-08,"1,179",103
13-Jan-08,"1,180",102
13-Jan-08,"1,181",102
13-Jan-08,"1,182",101
14-Jan-08,"1,183",101
14-Jan-08,"1,184",103
14-Jan-08,"1,185",101
14-Jan-08,"1,186",102
14-Jan-08,"1,188",102
14-Jan-08,"1,191",102
14-Jan-08,"1,192",102
14-Jan-08,"1,193",102
14-Jan-08,"1,194",102
14-Jan-08,"1,195",101
